video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=BJkFwfEDKdg&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@CBSMornings,CBS Mornings,Bracing for the real impacts of climate change,6.9K,1 month,Check out ways that people are preparing for extreme weather and natural disasters as climate change continues to alter our ...,2026-01-21 22:33:36.660204
/watch?v=MkI69F-zKKg&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@CBSNews,CBS News,"Breaking down Bill Gates' tone shift on climate change, criticism of ""doomsday view""",23K,2 months,"Billionaire philanthropist Bill Gates is now cautioning against taking a ""doomsday view"" on climate change, after once describing it ...",2026-01-21 22:33:36.661479
/shorts/dUocAQb3yus,/@msnow,MS NOW,Bill Nye on the fight against climate change,26K,5 months,Bill! Bill! Bill! Bill! Bill Nye the Science Guy encourages people who appreciate America's leadership in the world to also embrace ...,2026-01-21 22:33:36.662727
/watch?v=Vl6VhCAeEfQ&pp=ygUOY2xpbWF0ZSBjaGFuZ2XSBwkJhwoBhyohjO8%3D,/@TED,TED,The Tipping Points of Climate Change — and Where We Stand | Johan Rockström | TED,1.4M,1 year,"We're nearly halfway through the 2020s, dubbed the most decisive decade for action on climate change. Where exactly do things ...",2026-01-21 22:33:36.664842
/watch?v=WGgDw9I9mr0&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@60minutes,60 Minutes,Climate Change | 60 Minutes Marathon,1.5M,1 year,"From 2006, Scott Pelley's report on the evidence of Global Warming in the arctic. Also from 2006, Pelley's report on government ...",2026-01-21 22:33:36.666699
/watch?v=Y1mPWVzaGQY&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@crashcourse,CrashCourse,What is Climate Change?: Crash Course Biology #8,219K,2 years,Life on Earth has weathered boiling-hot oceans and volcanic-ash-darkened skies—but that's nothing like the climate change ...,2026-01-21 22:33:36.668760
/shorts/4RbvIMfwNzU,/@msnow,MS NOW,What Trump thinks about climate change,1.1M,1 year,Trump on why global warming is “a good thing.” » Subscribe to MSNBC: http://on.msnbc.com/SubscribeTomsnbc About: MSNBC ...,2026-01-21 22:33:36.670077
/watch?v=oDyIY1qTNhM&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@healthcaretriage,Healthcare Triage,Climate Change Is Already Impacting Our Health,20K,2 years,"Massive storms, flooding, extreme heat, droughts, air pollution, increased rates of disease, changes to our food and water…",2026-01-21 22:33:45.279910
/shorts/2hydsFo5BEo,/@Reuters,Reuters,Trump says climate change is 'greatest con job',12K,3 months,"President Trump dismissed climate change as ""the greatest con job"" in the world during his address to the United Nations General ...",2026-01-21 22:33:45.281649
/watch?v=SeG5_pV7G20&pp=ygUOY2xpbWF0ZSBjaGFuZ2XSBwkJhwoBhyohjO8%3D,/@GMA,Good Morning America,"Fact-checking Trump’s climate change, renewable energy claims",9.4K,3 months,ABC News' Chief Meteorologist Ginger Zee fact checks President Donald Trump's claims on climate change and renewable ...,2026-01-21 22:33:45.282988
/watch?v=4yFcMzlxEA8&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@DailySignal,The Daily Signal,Victor Davis Hanson: AI Is Challenging ‘Climate Change Orthodoxy’,826K,2 months,"Decades of consensus around so-called climate catastrophe are now running into new economic, technological, and geopolitical ...",2026-01-21 22:33:45.284514
/watch?v=deAEKPbpSSY&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@TED,TED,Will Climate Change Make Your Home Uninsurable? | Amy Barnes | TED,20K,3 months,"Insurance is the hidden engine that keeps the economy churning, but climate change is making home insurance unaffordable for ...",2026-01-21 22:33:45.287874
/watch?v=szHpxKau3hU&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@PBSNewsHour,PBS NewsHour,"WATCH: To refute climate change deniers, focus on positive teaching, science expert says",1.6K,1 month,"Leave your questions here in the chat, (live during the event) or in the Reddit AMA here: ...",2026-01-21 22:33:45.289097
/watch?v=7yHcXQoR1zA&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@IPCCGeneva,Intergovernmental Panel on Climate Change (IPCC),Climate Change 2022: Mitigation of Climate Change - Full video,72K,3 years,Video of Climate Change 2022: Mitigation of Climate Change - the Working Group III contribution to the IPCC Sixth Assessment ...,2026-01-21 22:33:45.290320
/watch?v=-Vm_gabtIA8&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@CNBC,CNBC,Which U.S. Cities Are Safest From Climate Change?,872K,3 years,Climate havens or climate destinations are cities that are situated in places that avoid the worst effects of natural disasters and ...,2026-01-21 22:33:45.292067
/watch?v=69ZqK1xIMh0&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@CNN,CNN,Bill Gates & Americans on climate change: Harry Enten runs the numbers,40K,2 months,Bill Gates has long devoted a huge amount of time and money to climate change awareness. He now argues more resources ...,2026-01-21 22:33:45.295359
/watch?v=W5mkVjVFAoE&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@CNBCtelevision,CNBC Television,Bill Gates on his new climate message: There's enough innovation to avoid 'super bad' outcomes,87K,2 months,"... essay ahead of the 2025 United Nations Climate Change Conference, his views on climate change, whether the Paris Climate ...",2026-01-21 22:33:45.297002
/watch?v=E6bVBH9y5O8&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@besmart,Be Smart,The Biggest Myth About Climate Change,1M,3 years,Check out America Outdoors Understory on @PBS : https://youtu.be/s-R1p89zHnk We're on PATREON! Join the community ...,2026-01-21 22:33:45.298833
/watch?v=Rz_NGPV-SVs&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@Fox10Phoenix,FOX 10 Phoenix,Climate 'Armageddon narrative' starting to unravel | Newsmaker | FOX 10 Phoenix,155K,1 month,"... ""climate change Armageddon narrative"" is starting to unravel, as people increasingly question the claims of an existential crisis.",2026-01-21 22:33:45.300521
/watch?v=55yvGkMTKSg&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@Vox,Vox,We’re not doomed by climate change. We’re just confused. | The Gray Area,38K,2 months,"The story we tell about climate change is mostly a story about loss. But look to the data, and that story starts to fall apart. Emissions ...",2026-01-21 22:33:45.304390
/shorts/7rPa7K9gVgE,/@CNBCtelevision,CNBC Television,Climate scientist on the disproportionate impacts of climate change,1.1K,2 weeks,Climate scientist Katharine Hayhoe discusses the disproportionate impacts of climate change on our communities: “We know that ...,2026-01-21 22:33:45.305924
/shorts/mzP99w5nfTg,/@ThirteenWNET,THIRTEEN,Bill Nye: Believe the Science on Climate Change,17K,3 months,"Shorts #ClimateChange #BillNye #YouthActivism America's beloved scientist, Bill Nye, urges us to trust science-based solutions ...",2026-01-21 22:33:45.307681
/watch?v=__507Czfc8s&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@thehill,The Hill,Bill Gates CHANGES COURSE On CLIMATE CHANGE Views | RISING+,59K,2 months,Bill Gates pens a surprising essay calling for a shift in philanthropic focus from fighting climate change to preventing poverty and ...,2026-01-21 22:33:45.308902
/shorts/Hw8h2jUZ2ho,/@bigthink,Big Think,5 biggest things you can do to reduce climate change,35K,9 months,So you might be asking what can you do in order to reduce the impacts of climate change For me what's really key is to focus on ...,2026-01-21 22:33:45.310122
/watch?v=MHZMQLDr-OA&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@TED,TED,A Controversial Play — and What It Taught Me About the Psychology of Climate | David Finnigan | TED,749K,1 year,"When playwright David Finnigan launched a new play in 2014, controversially titled ""Kill Climate Deniers,"" he was not prepared ...",2026-01-21 22:33:45.313518
/shorts/fNw-b8yA1xU,/@SkyNewsAustralia,Sky News Australia,Joe Rogan schools Bernie Sanders on climate change,513K,6 months,Sky News host Rita Panahi has reacted to Joe Rogan educating Bernie Sanders on the truth about global warming and climate ...,2026-01-21 22:33:45.314840
/watch?v=UkhaC6Pc0ZM&pp=ygUOY2xpbWF0ZSBjaGFuZ2XSBwkJhwoBhyohjO8%3D,/@CuriosityStreaming,Curiosity Stream,The Environmental Effects of Climate Change On Our Planet | Breakthrough,120K,1 year,"Climate change is one of the most pressing issues facing our planet today, with impacts felt across every continent. Scientists are ...",2026-01-21 22:33:53.645807
/watch?v=VF9M-sDW7HI&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@DrGilbz,Dr Gilbz,Record-breaking climate change: 2025 edition,14K,1 month,"Once again, we see another year of record-breaking temperatures. The climate crisis continues to worsen - and Copernicus has ...",2026-01-21 22:33:53.647935
/watch?v=WkvPdUtYhX8&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@LearnBright,Learn Bright,Climate Change for Kids | A fun engaging introduction to climate change for kids,777K,4 years,Hey Teachers and Parents! In this video we explore climate change for kids. We learn all about the causes of climate change like ...,2026-01-21 22:33:53.649762
/watch?v=WSZ_1C-WlCg&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@misesmedia,misesmedia,What Happened to Climate Change?,4.3K,1 month,"Only a couple years ago, climate change was a major political issue. Now it's strangely absent from public discourse. Why did this ...",2026-01-21 22:33:53.651030
/watch?v=f1rxv1yPQrc&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@CNBC,CNBC,Why Climate Change Denial Still Exists In The U.S.,721K,5 years,"Despite overwhelming scientific evidence, some American politicians continue to deny that climate change exists, while others ...",2026-01-21 22:33:53.653432
/watch?v=tu7asa1o988&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@cgtnamerica,CGTN America,The Heat: Climate Change 2025,3.2K,1 month,This year is on track to be the second warmest on record according to Europe's Copernicus Climate Change Service. Scientists ...,2026-01-21 22:33:53.655821
/watch?v=DOWTDDy6wlg&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@FORGOTTENHISTORYCHANNEL,FORGOTTEN HISTORY,The Green New Steal: The Business of Climate Change,179K,3 months,They told us it was about saving the planet. But what if the climate movement was never about carbon at all? From Al Gore's ...,2026-01-21 22:33:53.657561
/watch?v=H2QxFM9y0tY&pp=ygUOY2xpbWF0ZSBjaGFuZ2XSBwkJhwoBhyohjO8%3D,/@TED,TED,The disarming case to act right now on climate change | Greta Thunberg,2.3M,6 years,"In this passionate call to action, 16-year-old climate activist Greta Thunberg explains why, in August 2018, she walked out of ...",2026-01-21 22:33:53.659751
/watch?v=gEDu8q1TiSc&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@HookGlobal,Hook Global,Sheldon Whitehouse Dares Bessent On Trump’s ‘Climate Change Is Hoax’ Claim | US News | Rewind 2025,113K,3 weeks,Senator Sheldon Whitehouse challenged Treasury Secretary Scott Bessent on President Donald Trump's dismissive stance on ...,2026-01-21 22:33:53.661267
/watch?v=7hBMbQ9de1g&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@pbsterra,PBS Terra,When Will Extreme Heat Become Unlivable?,1.6M,7 months,Check out our Patreon: ...,2026-01-21 22:33:53.662983
/watch?v=myZAvqqp9Jc&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@ClimateScience,ClimateScience - Solve Climate Change,Climate Change: How does it really work? | ClimateScience #1,372K,5 years,"You've seen it in the news, heard it on the radio, maybe you even heard about it on TikTok but are you sure you truly know what ...",2026-01-21 22:33:53.665348
/watch?v=ydeLWKOV80M&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@ForbesBreakingNews,Forbes Breaking News,'How Many Of You Guys Believe In Climate Change?': Juan Vargas Grills Witness Panel,3.5K,3 weeks,"During a House Financial Services Committee hearing earlier this month, Rep. Juan Vargas (D-CA) spoke about the insurance ...",2026-01-21 22:33:53.666766
/watch?v=h-seU7D1Utg&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@glennbeck,Glenn Beck,Bill Gates FLIPPED on climate change. Here’s why.,135K,2 months,"After preaching for years that climate change will be the end of mankind if we don't make everything green, Bill Gates is now ...",2026-01-21 22:33:53.668180
/watch?v=DkZ7BJQupVA&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@Vox,Vox,Why humans are so bad at thinking about climate change,2.5M,8 years,"The biggest problem for the climate change fight isn't technology – it's human psychology. This is the first episode of Climate Lab, ...",2026-01-21 22:33:53.670524
/watch?v=SLEenW2UiUw&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@BBCWorldService,BBC World Service,"What is climate change? - The Climate Question, BBC World Service",737K,2 years,Looking for a climate change 101? Here to help you brush up on the basics is Jordan Dunbar. Click here to subscribe to our ...,2026-01-21 22:33:53.672679
/watch?v=dcBXmj1nMTQ&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@aljazeeraenglish,Al Jazeera English,What is Climate Change? | Start Here,1.6M,6 years,"The hard facts about global warming - a defining issue of our time. Climate change is happening now, and even world leaders ...",2026-01-21 22:33:53.676130
/watch?v=iy4ViebIoC4&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@BlazeTV,BlazeTV,"Bill Gates CHANGES TUNE on ""Climate Change""... But What's His REAL Angle Here?",33K,2 months,"After preaching for years that climate change will be the end of mankind if we don't make everything green, Bill Gates is now ...",2026-01-21 22:33:53.677470
/watch?v=pEt6-jA2UE4&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@DWDocumentary,DW Documentary,Climate change - Averting catastrophe | DW Documentary,3M,2 years,"In the last 30 years, CO2 emissions have increased by 60 percent worldwide. The most pressing problem facing our civilization is ...",2026-01-21 22:33:53.678775
/watch?v=TBf7TVwRqDI&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@dawnnewsenglish,DawnNews English,How Climate Change is Fuelling Hurricanes And Typhoons? | Dawn News English,527,2 months,"According to Reuters, scientists say climate change is not just influencing hurricanes — it's actively making them stronger, wetter, ...",2026-01-21 22:33:53.683809
/shorts/cOciEwTu17o,/@YuvalNoahHarari,Yuval Noah Harari ,Why Do We Need Stories to Understand Climate Change? | Yuval Noah Harari and Natalie Portman,21K,10 months,"Humans don't think in numbers, graphs, or statistics – we think in stories. That's why tackling climate change isn't just about ...",2026-01-21 22:34:01.568117
/watch?v=C-gdabZooKo&pp=ygUOY2xpbWF0ZSBjaGFuZ2XSBwkJhwoBhyohjO8%3D,/@ProfessorDaveExplains,Professor Dave Explains,Matt Ridley is Lying to You About Climate Change,314K,4 months,Go to https://consensus.app/ for a new way to search through primary scientific literature! It's finally time to tackle climate change ...,2026-01-21 22:34:01.569620
/shorts/sgjLdF3Ukzg,/@AmanpourandCompany,Amanpour and Company,How Does Climate Change Impact the Foods We Love?,3K,2 months,"In his latest book “The Last Supper,” author Sam Kass — former Obama nutrition adviser — warns that some of our favorite foods ...",2026-01-21 22:34:01.570991
/watch?v=Ztx0Bch3h9s&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@TED,TED,Why Climate Action Is Unstoppable — and “Climate Realism” Is a Myth  | Al Gore | TED,550K,6 months,"... a film or online course), please submit a Media Request at https://media-requests.ted.com #TED #TEDTalks #ClimateChange.",2026-01-21 22:34:01.572358
/watch?v=K9GbQ1C5zSU&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@AssociatedPress,Associated Press,FACT CHECK: AP breaks down Trump's climate change remarks at the UN,13K,3 months,"U.S. President Donald Trump claimed that climate change wasn't real, that green energies were bad investments, and that ...",2026-01-21 22:34:01.573776
/watch?v=2O2DPmKil44&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@CBSNews,CBS News,How Trump bashing climate change during U.N. address could impact the environment,5.7K,3 months,"Benji Becker, founder of Nature is Nonpartisan and the American Conservative Coalition, joins ""CBS News Mornings"" to discuss ...",2026-01-21 22:34:01.575041
/watch?v=G9t__9Tmwv4&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@Scienceabc,Science ABC,Climate Change and Global Warming: Explained in Simple Words for Beginners,652K,3 years,The term climate change is used to denote the long-term changes in the weather patterns in a given region. Another term often ...,2026-01-21 22:34:01.577450
/watch?v=5Gk9gIpGvSE&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@lexfridman,Lex Fridman,Climate Change Debate: Bjørn Lomborg and Andrew Revkin | Lex Fridman Podcast #339,1M,3 years,"Bjørn Lomborg is author of ""False Alarm"". Andrew Revkin is a climate journalist (21 years at NY Times). Please support this ...",2026-01-21 22:34:01.579448
/shorts/uo1uFV6Bjjk,/@HarvestingWisdomPodcast,Harvesting Wisdom with Mike McMahon,Stop Asking If Climate Change Is Real,1K,6 hours,"Is climate change real? That might be the wrong question. In this clip from Harvesting Wisdom, we shift the conversation away ...",2026-01-21 22:34:01.580758
/watch?v=ZuqOYXTOaqU&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@climatedisasterdocumentaries,Wild Weather,The Changing Wind: How Climate Change is Breaking the Jet Stream | Code Red,11K,1 month,"Wind is the great driver of global weather, but rising temperatures are disrupting this critical system, leading to increasingly severe ...",2026-01-21 22:34:01.582549
/watch?v=ByJCt9opcjA&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@nbcsandiego,NBC 7 San Diego,🌍 Changing Climate | NBC 7 San Diego,633,4 weeks,"Climate change is touching every corner of San Diego: energy, oceans and our coastline. NBC 7 Meteorologist Brooke Martell ...",2026-01-21 22:34:01.583761
/watch?v=N6t6QHQtdVw&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@Peekaboo_Kidz,Peekaboo Kidz,Climate Change 101 | Keep The Environment Safe | The Dr Binocs Show | Peekaboo Kidz,2.8M,3 years,Climate | How To Keep The Environment Safe? | Global Warming | Climate Change | What Causes Global Warming?,2026-01-21 22:34:01.585817
/watch?v=2njn71TqkjA&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@TEDEd,TED-Ed,What Earth in 2050 could look like - Shannon Odell,1.2M,1 year,What could our future world look like if we continue to do nothing about climate change? Take a look at the possibilities. -- While ...,2026-01-21 22:34:01.587227
/watch?v=fsah3Z2pC6Q&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@SimonClark,Simon Clark,2025: climate tipping point or turning point?,94K,3 weeks,Start 2026 with a daily learning habit using my link https://www.brilliant.org/simonclark for a FREE 30 DAY TRIAL and a 20% ...,2026-01-21 22:34:01.588536
/watch?v=ECYMHIbBYyI&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@pbsterra,PBS Terra,We Just Crossed Our FIRST Tipping Point… And It’s NOT What You Think,721K,2 months,Check out our Patreon: ...,2026-01-21 22:34:01.589845
/watch?v=IJoAcD0oUww&pp=ygUOY2xpbWF0ZSBjaGFuZ2XSBwkJhwoBhyohjO8%3D,/@SmileandLearnEnglish,Smile and Learn - English,Climate Change - The environment for Kids (Updated Version),545K,5 years,"Educational video for children to learn what climate change is, what can we do to stop it and take better care of our planet.",2026-01-21 22:34:01.591684
/watch?v=P9WU7TjOloQ&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@TheDailyShow,The Daily Show,Jon Stewart Tackles Climate Change Over the Years | The Daily Show,909K,1 year,"Jon Stewart tackles climate change over the years including seasonably cold weather somehow invalidating global warming, ...",2026-01-21 22:34:01.592995
/watch?v=6EFHZfISGp4&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@jubilee,Jubilee,Climate Change Activists vs Skeptics: Can They See Eye To Eye? | Middle Ground,2.5M,6 years,Follow us on INSTAGRAM: https://www.instagram.com/jubileemedia/ Dan: https://www.instagram.com/thedchen/ Erin: ...,2026-01-21 22:34:01.594781
/watch?v=Mqzs5VSjObE&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@StarTalk,StarTalk,The Link Between Milankovitch Cycles & Climate Change,830K,5 months,Go to https://ground.news/startalk to stay fully informed on the latest Space and Science news. Save 40% off through our link for ...,2026-01-21 22:34:01.596712
/watch?v=KnjaQU8069A&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@SimonClark,Simon Clark,The genius point Trump made about climate change,479K,3 months,A stopped clock is still right twice a day. Kinda? Get yourself a Nebula subscription: https://go.nebula.tv/simonclark My video with ...,2026-01-21 22:34:01.597930
